jeu_100_75_2.txt_3_bestACOPerIt	jeu_100_75_2.txt_3_antsMeanACO	
0	51583	49997.8	
1	51583	51583	
2	51583	51583	
3	51583	51583	
4	51583	51583	
5	51583	51583	
6	51583	51583	
7	51583	51583	
8	51583	51583	
9	51583	51583	
10	51583	51583	
11	51583	51583	
12	51583	51583	
13	51583	51583	
14	51583	51583	
15	51583	51583	
16	51583	51583	
17	51583	51583	
18	51583	51583	
19	51583	51583	
20	51583	51583	
21	51583	51583	
22	51583	51583	
23	51583	51583	
24	51583	51583	
25	51583	51583	
26	51583	51583	
27	51583	51583	
28	51583	51583	
29	51583	51583	
30	51583	51583	
31	51583	51583	
32	51583	51583	
33	51583	51583	
34	51583	51583	
35	51583	51583	
36	51583	51583	
37	51583	51583	
38	51583	51583	
39	51583	51583	
40	51583	51583	
41	51583	51583	
42	51583	51583	
43	51583	51583	
44	51583	51583	
45	51583	51583	
46	51583	51583	
47	51583	51583	
48	51583	51583	
49	51583	51583	
50	51583	51583	
51	51583	51583	
52	51583	51583	
53	51583	51583	
54	51583	51583	
55	51583	51583	
56	51583	51583	
57	51583	51583	
58	51583	51583	
59	51583	51583	
60	51583	51583	
61	51583	51583	
62	51583	51583	
63	51583	51583	
64	51583	51583	
65	51583	51583	
66	51583	51583	
67	51583	51583	
68	51583	51583	
69	51583	51583	
70	51583	51583	
71	51583	51583	
72	51583	51583	
73	51583	51583	
74	51583	51583	
75	51583	51583	
76	51583	51583	
77	51583	51583	
78	51583	51583	
79	51583	51583	
80	51583	51583	
81	51583	51583	
82	51583	51583	
83	51583	51583	
84	51583	51583	
85	51583	51583	
86	51583	51583	
87	51583	51583	
88	51583	51583	
89	51583	51583	
90	51583	51583	
91	51583	51583	
92	51583	51583	
93	51583	51583	
94	51583	51583	
95	51583	51583	
96	51583	51583	
97	51583	51583	
98	51583	51583	
99	51583	51583	
100	51583	51583	
101	51583	51583	
102	51583	51583	
103	51583	51583	
104	51583	51583	
105	51583	51583	
106	51583	51583	
107	51583	51583	
108	51583	51583	
109	51583	51583	
110	51583	51583	
111	51583	51583	
112	51583	51583	
113	51583	51583	
114	51583	51583	
115	51583	51583	
116	51583	51583	
117	51583	51583	
118	51583	51583	
119	51583	51583	
120	51583	51583	
121	51583	51583	
122	51583	51583	
123	51583	51583	
124	51583	51583	
125	51583	51583	
126	51583	51583	
127	51583	51583	
128	51583	51583	
129	51583	51583	
130	51583	51583	
131	51583	51583	
132	51583	51583	
133	51583	51583	
134	51583	51583	
135	51583	51583	
136	51583	51583	
137	51583	51583	
138	51583	51583	
139	51583	51583	
140	51583	51583	
141	51583	51583	
142	51583	51583	
143	51583	51583	
144	51583	51583	
145	51583	51583	
146	51583	51583	
147	51583	51583	
148	51583	51583	
149	51583	51583	
150	51583	51583	
151	51583	51583	
152	51583	51583	
153	51583	51583	
154	51583	51583	
155	51583	51583	
156	51583	51583	
157	51583	51583	
158	51583	51583	
159	51583	51583	
160	51583	51583	
161	51583	51583	
162	51583	51583	
163	51583	51583	
164	51583	51583	
165	51583	51583	
166	51583	51583	
167	51583	51583	
168	51583	51583	
169	51583	51583	
170	51583	51583	
171	51583	51583	
172	51583	51583	
173	51583	51583	
174	51583	51583	
175	51583	51583	
176	51583	51583	
177	51583	51583	
178	51583	51583	
179	51583	51583	
180	51583	51583	
181	51583	51583	
182	51583	51583	
183	51583	51583	
184	51583	51583	
185	51583	51583	
186	51583	51583	
187	51583	51583	
188	51583	51583	
189	51583	51583	
190	51583	51583	
191	51583	51583	
192	51583	51583	
193	51583	51583	
194	51583	51583	
195	51583	51583	
196	51583	51583	
197	51583	51583	
198	51583	51583	
199	51583	51583	
200	51583	51583	
201	51583	51583	
202	51583	51583	
203	51583	51583	
204	51583	51583	
205	51583	51583	
206	51583	51583	
207	51583	51583	
208	51583	51583	
209	51583	51583	
210	51583	51583	
211	51583	51583	
212	51583	51583	
213	51583	51583	
214	51583	51583	
215	51583	51583	
216	51583	51583	
217	51583	51583	
218	51583	51583	
219	51583	51583	
220	51583	51583	
221	51583	51583	
222	51583	51583	
223	51583	51583	
224	51583	51583	
225	51583	51583	
226	51583	51583	
227	51583	51583	
228	51583	51583	
229	51583	51583	
230	51583	51583	
231	51583	51583	
232	51583	51583	
233	51583	51583	
234	51583	51583	
235	51583	51583	
236	51583	51583	
237	51583	51583	
238	51583	51583	
239	51583	51583	
240	51583	51583	
241	51583	51583	
242	51583	51583	
243	51583	51583	
244	51583	51583	
245	51583	51583	
246	51583	51583	
247	51583	51583	
248	51583	51583	
249	51583	51583	
250	51583	51583	
251	51583	51499.4	
252	51583	51583	
253	51583	51583	
254	51583	51583	
255	51583	51583	
256	51583	51583	
257	51583	51583	
258	51583	51583	
259	51583	51583	
260	51583	51583	
261	51583	51583	
262	51583	51583	
263	51583	51583	
264	51583	51583	
265	51583	51583	
266	51583	51583	
267	51583	51583	
268	51583	51583	
269	51583	51583	
270	51583	51583	
271	51583	51583	
272	51583	51583	
273	51583	51583	
274	51583	51583	
275	51583	51583	
276	51583	51583	
277	51583	51583	
278	51583	51583	
279	51583	51583	
280	51583	51583	
281	51583	51583	
282	51583	51583	
283	51583	51583	
284	51583	51583	
285	51583	51583	
286	51583	51583	
287	51583	51583	
288	51583	51583	
289	51583	51583	
290	51583	51583	
291	51583	51583	
292	51583	51583	
293	51583	51583	
294	51583	51583	
295	51583	51583	
296	51583	51583	
297	51583	51583	
298	51583	51583	
299	51583	51583	
300	51583	51583	
301	51583	51583	
302	51583	51583	
303	51583	51583	
304	51583	51583	
305	51583	51583	
306	51583	51583	
307	51583	51583	
308	51583	51583	
309	51583	51583	
310	51583	51583	
311	51583	51583	
312	51583	51583	
313	51583	51583	
314	51583	51583	
Column 7: 314
Column 8: 314
jeu_100_75_2.txt_3_bestACOPerIt	jeu_100_75_2.txt_3_antsMeanACO	
0	51583	49997.8	
1	51583	51583	
2	51583	51583	
3	51583	51583	
4	51583	51583	
5	51583	51583	
6	51583	51583	
7	51583	51583	
8	51583	51583	
9	51583	51583	
10	51583	51583	
11	51583	51583	
12	51583	51583	
13	51583	51583	
14	51583	51583	
15	51583	51583	
16	51583	51583	
17	51583	51583	
18	51583	51583	
19	51583	51583	
20	51583	51583	
21	51583	51583	
22	51583	51583	
23	51583	51583	
24	51583	51583	
25	51583	51583	
26	51583	51583	
27	51583	51583	
28	51583	51583	
29	51583	51583	
30	51583	51583	
31	51583	51583	
32	51583	51583	
33	51583	51583	
34	51583	51583	
35	51583	51583	
36	51583	51583	
37	51583	51583	
38	51583	51583	
39	51583	51583	
40	51583	51583	
41	51583	51583	
42	51583	51583	
43	51583	51583	
44	51583	51583	
45	51583	51583	
46	51583	51583	
47	51583	51583	
48	51583	51583	
49	51583	51583	
50	51583	51583	
51	51583	51583	
52	51583	51583	
53	51583	51583	
54	51583	51583	
55	51583	51583	
56	51583	51583	
57	51583	51583	
58	51583	51583	
59	51583	51583	
60	51583	51583	
61	51583	51583	
62	51583	51583	
63	51583	51583	
64	51583	51583	
65	51583	51583	
66	51583	51583	
67	51583	51583	
68	51583	51583	
69	51583	51583	
70	51583	51583	
71	51583	51583	
72	51583	51583	
73	51583	51583	
74	51583	51583	
75	51583	51583	
76	51583	51583	
77	51583	51583	
78	51583	51583	
79	51583	51583	
80	51583	51583	
81	51583	51583	
82	51583	51583	
83	51583	51583	
84	51583	51583	
85	51583	51583	
86	51583	51583	
87	51583	51583	
88	51583	51583	
89	51583	51583	
90	51583	51583	
91	51583	51583	
92	51583	51583	
93	51583	51583	
94	51583	51583	
95	51583	51583	
96	51583	51583	
97	51583	51583	
98	51583	51583	
99	51583	51583	
100	51583	51583	
101	51583	51583	
102	51583	51583	
103	51583	51583	
104	51583	51583	
105	51583	51583	
106	51583	51583	
107	51583	51583	
108	51583	51583	
109	51583	51583	
110	51583	51583	
111	51583	51583	
112	51583	51583	
113	51583	51583	
114	51583	51583	
115	51583	51583	
116	51583	51583	
117	51583	51583	
118	51583	51583	
119	51583	51583	
120	51583	51583	
121	51583	51583	
122	51583	51583	
123	51583	51583	
124	51583	51583	
125	51583	51583	
126	51583	51583	
127	51583	51583	
128	51583	51583	
129	51583	51583	
130	51583	51583	
131	51583	51583	
132	51583	51583	
133	51583	51583	
134	51583	51583	
135	51583	51583	
136	51583	51583	
137	51583	51583	
138	51583	51583	
139	51583	51583	
140	51583	51583	
141	51583	51583	
142	51583	51583	
143	51583	51583	
144	51583	51583	
145	51583	51583	
146	51583	51583	
147	51583	51583	
148	51583	51583	
149	51583	51583	
150	51583	51583	
151	51583	51583	
152	51583	51583	
153	51583	51583	
154	51583	51583	
155	51583	51583	
156	51583	51583	
157	51583	51583	
158	51583	51583	
159	51583	51583	
160	51583	51583	
161	51583	51583	
162	51583	51583	
163	51583	51583	
164	51583	51583	
165	51583	51583	
166	51583	51583	
167	51583	51583	
168	51583	51583	
169	51583	51583	
170	51583	51583	
171	51583	51583	
172	51583	51583	
173	51583	51583	
174	51583	51583	
175	51583	51583	
176	51583	51583	
177	51583	51583	
178	51583	51583	
179	51583	51583	
180	51583	51583	
181	51583	51583	
182	51583	51583	
183	51583	51583	
184	51583	51583	
185	51583	51583	
186	51583	51583	
187	51583	51583	
188	51583	51583	
189	51583	51583	
190	51583	51583	
191	51583	51583	
192	51583	51583	
193	51583	51583	
194	51583	51583	
195	51583	51583	
196	51583	51583	
197	51583	51583	
198	51583	51583	
199	51583	51583	
200	51583	51583	
201	51583	51583	
202	51583	51583	
203	51583	51583	
204	51583	51583	
205	51583	51583	
206	51583	51583	
207	51583	51583	
208	51583	51583	
209	51583	51583	
210	51583	51583	
211	51583	51583	
212	51583	51583	
213	51583	51583	
214	51583	51583	
215	51583	51583	
216	51583	51583	
217	51583	51583	
218	51583	51583	
219	51583	51583	
220	51583	51583	
221	51583	51583	
222	51583	51583	
223	51583	51583	
224	51583	51583	
225	51583	51583	
226	51583	51583	
227	51583	51583	
228	51583	51583	
229	51583	51583	
230	51583	51583	
231	51583	51583	
232	51583	51583	
233	51583	51583	
234	51583	51583	
235	51583	51583	
236	51583	51583	
237	51583	51583	
238	51583	51583	
239	51583	51583	
240	51583	51583	
241	51583	51583	
242	51583	51583	
243	51583	51583	
244	51583	51583	
245	51583	51583	
246	51583	51583	
247	51583	51583	
248	51583	51583	
249	51583	51583	
250	51583	51583	
251	51583	51499.4	
252	51583	51583	
253	51583	51583	
254	51583	51583	
255	51583	51583	
256	51583	51583	
257	51583	51583	
258	51583	51583	
259	51583	51583	
260	51583	51583	
261	51583	51583	
262	51583	51583	
263	51583	51583	
264	51583	51583	
265	51583	51583	
266	51583	51583	
267	51583	51583	
268	51583	51583	
269	51583	51583	
270	51583	51583	
271	51583	51583	
272	51583	51583	
273	51583	51583	
274	51583	51583	
275	51583	51583	
276	51583	51583	
277	51583	51583	
278	51583	51583	
279	51583	51583	
280	51583	51583	
281	51583	51583	
282	51583	51583	
283	51583	51583	
284	51583	51583	
285	51583	51583	
286	51583	51583	
287	51583	51583	
288	51583	51583	
289	51583	51583	
290	51583	51583	
Column 7: 290
Column 8: 290
