jeu_200_75_5.txt_5_bestACOPerIt	jeu_200_75_5.txt_5_antsMeanACO	
0	110847	108882	
1	110847	110847	
2	110847	110847	
3	110847	110847	
4	110847	110847	
5	110847	110847	
6	110847	110847	
7	110847	110847	
8	110847	110847	
9	110847	110847	
10	110847	110847	
11	110847	110847	
12	110847	110847	
13	110847	110847	
14	110847	110847	
15	110847	110847	
16	110847	110847	
17	110847	110847	
18	110847	110847	
19	110847	110847	
20	110847	110847	
21	110847	110847	
22	110847	110847	
23	110847	110847	
24	110847	110847	
25	110847	110847	
26	110847	110847	
27	110847	110847	
28	110847	110847	
29	110847	110847	
30	110847	110847	
31	110847	110847	
32	110847	110847	
33	110847	110847	
34	110847	110847	
35	110847	110847	
36	110847	110847	
37	110847	110847	
38	110847	110847	
39	110847	110847	
40	110847	110847	
41	110847	110847	
42	110847	110847	
43	110847	110847	
44	110847	110847	
45	110847	110847	
46	110847	110847	
47	110847	110847	
48	110847	110847	
49	110847	110847	
50	110847	110847	
51	110847	110847	
52	110847	110847	
53	110847	110847	
54	110847	110847	
55	110847	110847	
56	110847	110847	
57	110847	110847	
58	110847	110847	
59	110847	110847	
60	110847	110847	
61	110847	110847	
62	110847	110847	
63	110847	110847	
64	110847	110847	
65	110847	110847	
66	110847	110847	
67	110847	110847	
68	110847	110847	
69	110847	110847	
70	110847	110847	
71	110847	110847	
Column 7: 71
Column 8: 71
jeu_200_75_5.txt_5_bestACOPerIt	jeu_200_75_5.txt_5_antsMeanACO	
0	111261	109159	
1	112427	111494	
2	114063	111496	
3	114063	111713	
4	114063	112515	
5	114063	113215	
6	114063	113461	
7	114063	113551	
8	114063	113160	
9	114063	113812	
10	114063	113916	
11	114063	114063	
12	114063	113984	
13	114063	114063	
14	114063	114063	
15	114063	114063	
16	114063	113943	
17	114063	113921	
18	114063	114063	
19	114063	114063	
20	114063	114063	
21	114063	114063	
22	114063	114063	
23	114063	113916	
24	114063	114063	
25	114063	114002	
26	114063	114002	
27	114063	113983	
28	114063	113545	
29	114063	114063	
30	114063	114063	
31	114063	113904	
32	114063	113996	
33	114063	114004	
34	114063	114063	
35	114063	114063	
36	114063	113996	
37	114063	113996	
38	114063	114063	
39	114063	114063	
40	114063	114004	
41	114063	114063	
42	114063	113808	
43	114100	114012	
44	114100	114078	
45	115996	114986	
46	115996	115442	
47	115996	115617	
48	115996	115617	
49	115996	115996	
50	115996	115996	
51	115996	115935	
52	115996	115762	
53	116099	116017	
54	116389	116062	
55	117232	115974	
56	117543	116909	
57	119229	117301	
58	119229	117145	
59	119229	117291	
60	119229	117921	
61	119229	117467	
62	119649	118130	
63	119651	118775	
64	119651	118812	
65	119651	118790	
66	119789	118779	
67	120906	119126	
68	120509	118519	
69	120906	118632	
70	120906	119116	
71	120906	120295	
72	120906	119788	
73	120906	120768	
74	120906	120294	
75	120906	120906	
76	120906	120295	
77	120906	120827	
78	120906	120499	
79	120906	119829	
80	120906	119979	
81	120906	119774	
82	120906	120906	
83	120906	120906	
84	120906	120258	
85	120906	120246	
86	120906	120037	
87	120906	120827	
88	120906	120113	
89	120906	120356	
90	120906	120356	
Column 7: 90
Column 8: 90
